job_id,job_title,field,location,job_type,company_type,skills,description,tags
5408,Software Engineer (junior full-time),tech,On-site - Tel Aviv,junior full-time,nonprofit,"['Docker', 'Python', 'Linux', 'SQL', 'APIs', 'Cloud', 'Git']","Software Engineer (junior full-time) role in the tech domain (junior full-time) at a nonprofit organization. Location: On-site - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: APIs, Cloud, Docker, Linux, Python, Git. You will join a supportive team with opportunities to learn and grow. Tags: junior, career, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2367,Data Analyst (contract),data,On-site - Jerusalem,contract,startup,"['Data Visualization', 'SQL', 'Python', 'NumPy', 'Pandas', 'Excel', 'Statistics']","Data Analyst (contract) role in the data domain (contract) at a startup organization. Location: On-site - Jerusalem. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Pandas, Excel, Data Visualization, Statistics, NumPy, SQL. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5828,BI Analyst (junior full-time),data,Remote (EU time),junior full-time,nonprofit,"['Data Visualization', 'Statistics', 'Python', 'A/B Testing', 'Machine Learning', 'ETL', 'NumPy']","BI Analyst (junior full-time) role in the data domain (junior full-time) at a nonprofit organization. Location: Remote (EU time). You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Statistics, NumPy, Machine Learning, Python, ETL, Data Visualization. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
700,Data Analyst (junior full-time),data,On-site - Jerusalem,junior full-time,startup,"['ETL', 'Data Visualization', 'Excel', 'Statistics', 'A/B Testing', 'Machine Learning', 'NumPy']","Data Analyst (junior full-time) role in the data domain (junior full-time) at a startup organization. Location: On-site - Jerusalem. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: ETL, A/B Testing, Machine Learning, NumPy, Statistics, Data Visualization. You will gain practical experience and build a strong foundation for your career. Tags: junior, career, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8997,Backend Developer (internship),tech,Hybrid - Herzliya,internship,nonprofit,"['Cloud', 'Python', 'APIs', 'Linux', 'React', 'SQL', 'Git']","Backend Developer (internship) role in the tech domain (internship) at a nonprofit organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Python, SQL, React, Git, Linux, APIs. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, career, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5394,BI Analyst (junior full-time),data,Remote (EU time),junior full-time,corporate,"['ETL', 'Machine Learning', 'NumPy', 'Excel', 'Data Visualization', 'Pandas', 'A/B Testing']","BI Analyst (junior full-time) role in the data domain (junior full-time) at a corporate organization. Location: Remote (EU time). You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Pandas, Data Visualization, ETL, NumPy, Excel, A/B Testing. You will join a supportive team with opportunities to learn and grow. Tags: student, career, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4885,Backend Developer (junior full-time),tech,Remote (EU time),junior full-time,corporate,"['Git', 'Linux', 'Cloud', 'Testing', 'Python', 'SQL', 'JavaScript']","Backend Developer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: Remote (EU time). You will assist with planning and reporting, and ensure smooth collaboration across teams. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: SQL, Git, Python, Linux, Cloud, Testing. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2033,Data Analyst (internship),data,On-site - Jerusalem,internship,startup,"['SQL', 'Statistics', 'Python', 'ETL', 'Excel', 'Pandas', 'NumPy']","Data Analyst (internship) role in the data domain (internship) at a startup organization. Location: On-site - Jerusalem. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Pandas, Python, NumPy, Statistics, Excel, SQL. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8960,BI Analyst (contract),data,On-site - Tel Aviv,contract,SMB,"['NumPy', 'Excel', 'A/B Testing', 'SQL', 'Statistics', 'Data Visualization', 'Machine Learning']","BI Analyst (contract) role in the data domain (contract) at a SMB organization. Location: On-site - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Data Visualization, Statistics, Excel, SQL, NumPy, Machine Learning. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2249,QA Engineer (internship),tech,Hybrid - Tel Aviv,internship,nonprofit,"['Testing', 'React', 'APIs', 'Git', 'Cloud', 'Docker', 'Python']","QA Engineer (internship) role in the tech domain (internship) at a nonprofit organization. Location: Hybrid - Tel Aviv. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Docker, Git, React, APIs, Testing, Cloud. You will join a supportive team with opportunities to learn and grow. Tags: student, career, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
